id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750000,Educational Nuggets,Episode 73,78.96,Education,38.11,Saturday,Evening,53.33,1.0,Neutral
750010,Finance Focus,Episode 31,23.2,Business,32.2,Saturday,Evening,20.21,2.0,Neutral
750012,Crime Chronicles,Episode 30,49.86,True Crime,57.37,Saturday,Morning,,2.0,Negative
750018,Sports Weekly,Episode 70,88.96,Sports,52.81,Saturday,Afternoon,43.81,2.0,Neutral
750039,Fitness First,Episode 79,36.37,Health,40.32,Saturday,Night,52.52,0.0,Neutral
750043,Money Matters,Episode 64,88.29,Business,91.29,Saturday,Night,69.72,0.0,Positive
750051,Humor Hub,Episode 79,36.37,Comedy,40.32,Saturday,Night,84.52,0.0,Neutral
750055,Mystery Matters,Episode 38,27.41,True Crime,59.44,Saturday,Night,84.92,3.0,Neutral
750060,Wellness Wave,Episode 83,70.69,Health,58.67,Saturday,Night,70.84,2.0,Negative
750061,Home & Living,Episode 9,45.82,Lifestyle,98.0,Saturday,Night,25.07,0.0,Positive
750064,Mind & Body,Episode 55,66.19,Health,85.57,Saturday,Night,,2.0,Negative
750079,Tech Talks,Episode 33,102.37,Technology,69.74,Saturday,Night,,0.0,Positive
750081,Healthy Living,Episode 46,117.23,Health,64.58,Saturday,Morning,1.99,0.0,Positive
750082,Learning Lab,Episode 95,26.69,Education,60.79,Saturday,Evening,,2.0,Neutral
750084,Sports Central,Episode 12,106.1,Sports,26.9,Saturday,Afternoon,87.85,0.0,Negative
750091,Learning Lab,Episode 2,113.39,Education,59.02,Saturday,Night,55.36,1.0,Neutral
750097,Money Matters,Episode 61,43.5,Business,24.96,Saturday,Afternoon,,3.0,Negative
750098,Business Insights,Episode 49,50.97,Business,56.31,Saturday,Evening,94.0,1.0,Neutral
750107,Fashion Forward,Episode 64,112.27,Lifestyle,78.48,Saturday,Night,55.29,0.0,Positive
750114,Tech Trends,Episode 76,76.12,Technology,30.49,Saturday,Evening,65.14,0.0,Neutral
750140,Sport Spot,Episode 50,68.32,Sports,87.99,Saturday,Evening,18.87,0.0,Positive
750143,Home & Living,Episode 55,43.9,Lifestyle,50.11,Saturday,Evening,,1.0,Neutral
750150,Tech Trends,Episode 89,36.17,Technology,99.69,Saturday,Morning,,1.0,Neutral
750161,Brain Boost,Episode 1,62.73,Education,21.76,Saturday,Night,8.72,1.0,Neutral
750163,Sports Weekly,Episode 26,28.73,Sports,59.98,Saturday,Night,46.98,3.0,Positive
750171,True Crime Stories,Episode 98,55.12,True Crime,51.43,Saturday,Morning,28.94,0.0,Negative
750175,Fashion Forward,Episode 70,85.54,Lifestyle,31.57,Saturday,Morning,45.62,2.0,Negative
750176,Tech Talks,Episode 29,119.89,Technology,99.76,Saturday,Evening,98.89,0.0,Positive
750188,Sports Central,Episode 21,21.79,Sports,78.27,Saturday,Morning,31.24,3.0,Neutral
750191,Innovators,Episode 63,37.36,Technology,93.7,Saturday,Evening,26.24,0.0,Positive
750193,Sport Spot,Episode 77,42.2,Sports,89.56,Saturday,Afternoon,16.44,2.0,Negative
750203,Learning Lab,Episode 7,80.98,Education,33.54,Saturday,Night,68.64,3.0,Positive
750210,Health Hour,Episode 82,74.22,Health,79.36,Saturday,Morning,50.77,1.0,Positive
750219,Joke Junction,Episode 23,46.48,Comedy,87.23,Saturday,Afternoon,,0.0,Neutral
750231,Innovators,Episode 30,41.87,Technology,39.65,Saturday,Afternoon,36.37,3.0,Positive
750240,Money Matters,Episode 35,117.4,Business,66.41,Saturday,Afternoon,84.91,2.0,Neutral
750246,Home & Living,Episode 11,,Lifestyle,20.73,Saturday,Morning,9.71,3.0,Negative
750251,Funny Folks,Episode 23,44.37,Comedy,20.97,Saturday,Evening,,0.0,Neutral
750253,Humor Hub,Episode 86,104.31,Comedy,41.97,Saturday,Afternoon,,0.0,Negative
750254,Tech Trends,Episode 29,61.49,Technology,50.43,Saturday,Morning,,0.0,Positive
