id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
750000,Educational Nuggets,Episode 73,78.96,Education,38.11,Saturday,Evening,53.33,1.0,Neutral,45.33707214481829
750010,Finance Focus,Episode 31,23.2,Business,32.2,Saturday,Evening,20.21,2.0,Neutral,45.32597374420276
750012,Crime Chronicles,Episode 30,49.86,True Crime,57.37,Saturday,Morning,,2.0,Negative,45.33544737615816
750018,Sports Weekly,Episode 70,88.96,Sports,52.81,Saturday,Afternoon,43.81,2.0,Neutral,45.32611277875679
750039,Fitness First,Episode 79,36.37,Health,40.32,Saturday,Night,52.52,0.0,Neutral,45.334281421028855
750043,Money Matters,Episode 64,88.29,Business,91.29,Saturday,Night,69.72,0.0,Positive,45.32621706028541
750051,Humor Hub,Episode 79,36.37,Comedy,40.32,Saturday,Night,84.52,0.0,Neutral,45.33338986714466
750055,Mystery Matters,Episode 38,27.41,True Crime,59.44,Saturday,Night,84.92,3.0,Neutral,45.32629810142601
750060,Wellness Wave,Episode 83,70.69,Health,58.67,Saturday,Night,70.84,2.0,Negative,45.33268606224069
750061,Home & Living,Episode 9,45.82,Lifestyle,98.0,Saturday,Night,25.07,0.0,Positive,45.326362874488574
750064,Mind & Body,Episode 55,66.19,Health,85.57,Saturday,Night,,2.0,Negative,45.33211636420057
750079,Tech Talks,Episode 33,102.37,Technology,69.74,Saturday,Night,,0.0,Positive,45.32641581642975
750081,Healthy Living,Episode 46,117.23,Health,64.58,Saturday,Morning,1.99,0.0,Positive,45.33164578880552
750082,Learning Lab,Episode 95,26.69,Education,60.79,Saturday,Evening,,2.0,Neutral,45.32645988523695
750084,Sports Central,Episode 12,106.1,Sports,26.9,Saturday,Afternoon,87.85,0.0,Negative,45.331250546660364
750091,Learning Lab,Episode 2,113.39,Education,59.02,Saturday,Night,55.36,1.0,Neutral,45.32649712875642
750097,Money Matters,Episode 61,43.5,Business,24.96,Saturday,Afternoon,,3.0,Negative,45.33091389700637
750098,Business Insights,Episode 49,50.97,Business,56.31,Saturday,Evening,94.0,1.0,Neutral,45.32652900974036
750107,Fashion Forward,Episode 64,112.27,Lifestyle,78.48,Saturday,Night,55.29,0.0,Positive,45.330623717180806
750114,Tech Trends,Episode 76,76.12,Technology,30.49,Saturday,Evening,65.14,0.0,Neutral,45.32655660087644
750140,Sport Spot,Episode 50,68.32,Sports,87.99,Saturday,Evening,18.87,0.0,Positive,45.330371012922264
750143,Home & Living,Episode 55,43.9,Lifestyle,50.11,Saturday,Evening,,1.0,Neutral,45.32658070668184
750150,Tech Trends,Episode 89,36.17,Technology,99.69,Saturday,Morning,,1.0,Neutral,45.33014897037843
750161,Brain Boost,Episode 1,62.73,Education,21.76,Saturday,Night,8.72,1.0,Neutral,45.32660194237632
