id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
750000,Educational Nuggets,Episode 73,78.96,Education,38.11,Saturday,Evening,53.33,1.0,Neutral,57.33527542833553
750010,Finance Focus,Episode 31,23.2,Business,32.2,Saturday,Evening,20.21,2.0,Neutral,54.05150575409687
750012,Crime Chronicles,Episode 30,49.86,True Crime,57.37,Saturday,Morning,68.53,2.0,Negative,52.79160026535584
750018,Sports Weekly,Episode 70,88.96,Sports,52.81,Saturday,Afternoon,43.81,2.0,Neutral,53.66461351038044
750039,Fitness First,Episode 79,36.37,Health,40.32,Saturday,Night,52.52,0.0,Neutral,51.92011731782058
750043,Money Matters,Episode 64,88.29,Business,91.29,Saturday,Night,69.72,0.0,Positive,52.81149982608839
750051,Humor Hub,Episode 79,36.37,Comedy,40.32,Saturday,Night,84.52,0.0,Neutral,51.3187512377518
750055,Mystery Matters,Episode 38,27.41,True Crime,59.44,Saturday,Night,84.92,3.0,Neutral,49.68642585063311
750060,Wellness Wave,Episode 83,70.69,Health,58.67,Saturday,Night,70.84,2.0,Negative,49.8276846047542
750061,Home & Living,Episode 9,45.82,Lifestyle,98.0,Saturday,Night,25.07,0.0,Positive,49.171191878404905
750064,Mind & Body,Episode 55,66.19,Health,85.57,Saturday,Night,68.53,2.0,Negative,49.22866063137216
750079,Tech Talks,Episode 33,102.37,Technology,69.74,Saturday,Night,68.53,0.0,Positive,50.40700154478098
750081,Healthy Living,Episode 46,117.23,Health,64.58,Saturday,Morning,1.99,0.0,Positive,51.933002866426285
750082,Learning Lab,Episode 95,26.69,Education,60.79,Saturday,Evening,68.53,2.0,Neutral,50.66606434902275
750084,Sports Central,Episode 12,106.1,Sports,26.9,Saturday,Afternoon,87.85,0.0,Negative,51.6744933651909
750091,Learning Lab,Episode 2,113.39,Education,59.02,Saturday,Night,55.36,1.0,Neutral,52.85823798310933
750097,Money Matters,Episode 61,43.5,Business,24.96,Saturday,Afternoon,68.53,3.0,Negative,52.07764184791432
750098,Business Insights,Episode 49,50.97,Business,56.31,Saturday,Evening,94.0,1.0,Neutral,51.58788101721597
750107,Fashion Forward,Episode 64,112.27,Lifestyle,78.48,Saturday,Night,55.29,0.0,Positive,52.65453665541287
750114,Tech Trends,Episode 76,76.12,Technology,30.49,Saturday,Evening,65.14,0.0,Neutral,52.732568082188095
750140,Sport Spot,Episode 50,68.32,Sports,87.99,Saturday,Evening,18.87,0.0,Positive,52.71200612324104
750143,Home & Living,Episode 55,43.9,Lifestyle,50.11,Saturday,Evening,68.53,1.0,Neutral,52.101347015751486
750150,Tech Trends,Episode 89,36.17,Technology,99.69,Saturday,Morning,68.53,1.0,Neutral,51.42816601627126
750161,Brain Boost,Episode 1,62.73,Education,21.76,Saturday,Night,8.72,1.0,Neutral,51.24791171910242
750163,Sports Weekly,Episode 26,28.73,Sports,59.98,Saturday,Night,46.98,3.0,Positive,50.439525001808896
750171,True Crime Stories,Episode 98,55.12,True Crime,51.43,Saturday,Morning,28.94,0.0,Negative,50.18298496824941
750175,Fashion Forward,Episode 70,85.54,Lifestyle,31.57,Saturday,Morning,45.62,2.0,Negative,50.49393485515523
750176,Tech Talks,Episode 29,119.89,Technology,99.76,Saturday,Evening,98.89,0.0,Positive,51.500072606931326
750188,Sports Central,Episode 21,21.79,Sports,78.27,Saturday,Morning,31.24,3.0,Neutral,50.66396848626425
750191,Innovators,Episode 63,37.36,Technology,93.7,Saturday,Evening,26.24,0.0,Positive,50.16117909523307
750193,Sport Spot,Episode 77,42.2,Sports,89.56,Saturday,Afternoon,16.44,2.0,Negative,49.76153099238241
750203,Learning Lab,Episode 7,80.98,Education,33.54,Saturday,Night,68.64,3.0,Positive,49.96998559567298
750210,Health Hour,Episode 82,74.22,Health,79.36,Saturday,Morning,50.77,1.0,Positive,50.10562125425918
750219,Joke Junction,Episode 23,46.48,Comedy,87.23,Saturday,Afternoon,68.53,0.0,Neutral,49.798724006405756
750231,Innovators,Episode 30,41.87,Technology,39.65,Saturday,Afternoon,36.37,3.0,Positive,49.388321368618946
750240,Money Matters,Episode 35,117.4,Business,66.41,Saturday,Afternoon,84.91,2.0,Neutral,50.17431673399644
750246,Home & Living,Episode 11,30.04,Lifestyle,20.73,Saturday,Morning,9.71,3.0,Negative,49.57982557308671
750251,Funny Folks,Episode 23,44.37,Comedy,20.97,Saturday,Evening,68.53,0.0,Neutral,49.21856675173204
750253,Humor Hub,Episode 86,104.31,Comedy,41.97,Saturday,Afternoon,68.53,0.0,Negative,49.75135125163783
750254,Tech Trends,Episode 29,61.49,Technology,50.43,Saturday,Morning,68.53,0.0,Positive,49.667638012330464
750262,Sports Central,Episode 86,89.06,Sports,64.8,Saturday,Afternoon,64.66,3.0,Neutral,49.979406102926326
750263,Money Matters,Episode 23,84.56,Business,30.42,Saturday,Night,24.64,2.0,Negative,50.19124161465796
750271,Humor Hub,Episode 67,80.7,Comedy,37.36,Saturday,Morning,21.36,0.0,Neutral,50.349979583114944
750272,Finance Focus,Episode 47,6.89,Business,36.74,Saturday,Night,39.26,2.0,Positive,49.53951305000996
750292,Global News,Episode 96,111.24,News,51.28,Saturday,Evening,68.53,2.0,Negative,50.104123727906206
750310,Music Matters,Episode 14,24.28,Music,22.51,Saturday,Afternoon,78.24,2.0,Neutral,49.533088281169704
750313,Business Insights,Episode 69,114.53,Business,48.07,Saturday,Night,13.43,3.0,Neutral,50.11794734670359
750320,Game Day,Episode 24,64.08,Sports,30.14,Saturday,Evening,68.53,2.0,Negative,50.05531177643639
750329,Tech Talks,Episode 24,86.04,Technology,60.09,Saturday,Morning,68.53,0.0,Positive,50.2791780107951
750337,Humor Hub,Episode 58,113.32,Comedy,28.6,Saturday,Afternoon,11.66,1.0,Negative,50.79446279060504
750342,Fashion Forward,Episode 58,48.74,Lifestyle,92.74,Saturday,Night,68.53,1.0,Neutral,50.59152059896327
750345,Business Briefs,Episode 35,75.2,Business,32.53,Saturday,Afternoon,68.53,3.0,Neutral,50.6530716597342
750346,Lifestyle Lounge,Episode 6,109.25,Lifestyle,52.89,Saturday,Morning,73.54,2.0,Positive,51.10719771846103
750348,Comedy Corner,Episode 77,76.35,Comedy,83.13,Saturday,Afternoon,90.38,1.0,Negative,51.20536562902763
750356,Brain Boost,Episode 31,114.01,Education,78.73,Saturday,Morning,52.6,1.0,Neutral,51.70661144804628
750365,Mind & Body,Episode 60,112.97,Health,50.38,Saturday,Morning,75.31,0.0,Positive,52.16241734962004
750371,Home & Living,Episode 23,28.65,Lifestyle,96.18,Saturday,Morning,68.53,2.0,Positive,51.74814465710845
750377,Melody Mix,Episode 77,98.51,Music,84.37,Saturday,Evening,68.53,3.0,Negative,52.06172768897243
750381,Brain Boost,Episode 62,27.45,Education,75.55,Saturday,Night,36.81,3.0,Positive,51.63641320172666
750387,Healthy Living,Episode 30,16.54,Health,76.38,Saturday,Night,68.53,2.0,Negative,51.11323032839797
750389,Laugh Line,Episode 33,34.44,Comedy,68.92,Saturday,Morning,46.55,3.0,Positive,50.77824154645655
750398,Detective Diaries,Episode 13,111.74,True Crime,84.97,Saturday,Morning,68.53,3.0,Negative,51.217722008926124
750409,Sports Weekly,Episode 90,31.17,Sports,65.61,Saturday,Evening,65.91,2.0,Negative,50.8565107739122
750411,Global News,Episode 1,49.92,News,78.87,Saturday,Afternoon,68.53,0.0,Neutral,50.69148747999549
750417,Comedy Corner,Episode 3,87.07,Comedy,84.65,Saturday,Evening,75.45,0.0,Neutral,50.88291703293018
750420,Style Guide,Episode 66,30.04,Lifestyle,82.29,Saturday,Night,68.39,1.0,Negative,50.539455481437116
750421,Tech Talks,Episode 69,74.07,Technology,81.48,Saturday,Night,97.68,3.0,Negative,50.6062941264895
750423,Fashion Forward,Episode 18,64.44,Lifestyle,49.58,Saturday,Night,60.67,1.0,Positive,50.56783297224102
750440,Mystery Matters,Episode 46,30.04,True Crime,63.68,Saturday,Morning,97.16,3.0,Neutral,50.230193936666765
750441,Business Insights,Episode 100,5.41,Business,33.24,Saturday,Night,39.31,3.0,Neutral,49.668934180401884
750456,Market Masters,Episode 80,14.1,Business,87.27,Saturday,Evening,48.29,3.0,Negative,49.22588123936993
750459,Athlete's Arena,Episode 70,28.77,Sports,76.71,Saturday,Evening,81.11,0.0,Positive,48.91365917051317
750462,Joke Junction,Episode 42,83.25,Comedy,60.65,Saturday,Evening,42.82,3.0,Positive,49.06362746787685
750469,Home & Living,Episode 51,27.43,Lifestyle,33.25,Saturday,Afternoon,68.53,0.0,Negative,48.72727379385361
750521,Market Masters,Episode 82,114.79,Business,69.11,Saturday,Afternoon,80.86,2.0,Negative,49.14097493466399
750526,True Crime Stories,Episode 91,71.26,True Crime,50.08,Saturday,Night,68.53,3.0,Positive,49.178917590906785
750535,Joke Junction,Episode 21,6.76,Comedy,82.83,Saturday,Afternoon,23.63,1.0,Positive,48.71102678919361
750539,Fitness First,Episode 100,112.15,Health,58.17,Saturday,Night,25.55,2.0,Neutral,49.085548543570305
750549,Sport Spot,Episode 36,87.42,Sports,43.23,Saturday,Afternoon,68.53,0.0,Negative,49.24775730646433
750556,Life Lessons,Episode 1,49.65,Lifestyle,46.68,Saturday,Night,13.28,2.0,Positive,49.11321039396708
750559,News Roundup,Episode 75,80.03,News,83.27,Saturday,Night,68.53,1.0,Negative,49.233362096830525
750565,Music Matters,Episode 68,78.08,Music,81.56,Saturday,Night,95.36,3.0,Negative,49.3343979025768
750572,Current Affairs,Episode 8,17.67,News,69.22,Saturday,Afternoon,53.68,2.0,Negative,48.97046321970625
